도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
교육,교육니즈분석,트렌드분석,환경변화 자료검색/리서치,V2-L6-0755,트렌드분석 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 트렌드분석 | 운영계획 승인 로그 | 메일 제목: 트렌드분석 운영계획 안내,3,V2-L6-1573
교육,교육니즈분석,트렌드분석,환경변화 관련 인사이트 발굴,V2-L6-1571,트렌드분석 수료 발행,training_status,트렌드분석 수료 발행 처리 로그 | 트렌드분석 수료 발행 시스템 상태값 변경 | 메일 제목: 트렌드분석 수료 발행 안내,4,V2-L6-0755
교육,교육니즈분석,트렌드분석,환경변화 관련 인사이트 발굴,V2-L6-1572,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1571
교육,교육니즈분석,교육대상 분석,임직원 현황 분석(규모/직무/사업부/보직),V2-L6-1059,교육대상 분석 요청 접수 로그 생성,ticket_log,교육대상 분석 요청 접수번호 생성 | 교육대상 분석 요청 상태값 변경: 접수 | 메일 제목: 교육대상 분석 요청 접수 안내,1,
교육,교육니즈분석,교육대상 분석,임직원 현황 분석(규모/직무/사업부/보직),V2-L6-1576,교육대상 분석 요청 접수 로그 생성,ticket_log,교육대상 분석 요청 접수번호 생성 | 교육대상 분석 상태값 변경: 접수 | 메일 제목: 교육대상 분석 요청 접수 안내,2,V2-L6-1059
교육,교육니즈분석,교육대상 분석,특수 국적/언어 등,V2-L6-0757,교육대상 분석 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 교육대상 분석 | 운영계획 승인 로그 | 메일 제목: 교육대상 분석 운영계획 안내,3,V2-L6-1576
교육,교육니즈분석,교육대상 분석,특수 국적/언어 등,V2-L6-1574,교육대상 분석 수료 발행,training_status,교육대상 분석 수료 발행 처리 로그 | 교육대상 분석 수료 발행 시스템 상태값 변경 | 메일 제목: 교육대상 분석 수료 발행 안내,4,V2-L6-0757
교육,교육니즈분석,교육대상 분석,역량 분석(교육이력/자격),V2-L6-1575,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1574
교육,교육니즈분석,커리큘럼 기획,전년도 결과 리뷰/분석,V2-L6-1060,커리큘럼 기획 요청 접수 로그 생성,ticket_log,커리큘럼 기획 요청 접수번호 생성 | 커리큘럼 기획 요청 상태값 변경: 접수 | 메일 제목: 커리큘럼 기획 요청 접수 안내,1,
교육,교육니즈분석,커리큘럼 기획,전년도 결과 리뷰/분석,V2-L6-1579,커리큘럼 기획 요청 접수 로그 생성,ticket_log,커리큘럼 기획 요청 접수번호 생성 | 커리큘럼 기획 상태값 변경: 접수 | 메일 제목: 커리큘럼 기획 요청 접수 안내,2,V2-L6-1060
교육,교육니즈분석,커리큘럼 기획,인사이트 발굴,V2-L6-0759,커리큘럼 기획 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 커리큘럼 기획 | 운영계획 승인 로그 | 메일 제목: 커리큘럼 기획 운영계획 안내,3,V2-L6-1579
교육,교육니즈분석,커리큘럼 기획,인사이트 발굴,V2-L6-1577,커리큘럼 기획 수료 발행,training_status,커리큘럼 기획 수료 발행 처리 로그 | 커리큘럼 기획 수료 발행 시스템 상태값 변경 | 메일 제목: 커리큘럼 기획 수료 발행 안내,4,V2-L6-0759
교육,교육니즈분석,커리큘럼 기획,우선순위 도출,V2-L6-1578,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1577
교육,교육과정설계,커리큘럼 기획,과정목표 수립,V2-L6-1061,커리큘럼 기획 요청 접수 로그 생성,ticket_log,커리큘럼 기획 요청 접수번호 생성 | 커리큘럼 기획 요청 상태값 변경: 접수 | 메일 제목: 커리큘럼 기획 요청 접수 안내,1,
교육,교육과정설계,커리큘럼 기획,과정목표 수립,V2-L6-1582,커리큘럼 기획 요청 접수 로그 생성,ticket_log,커리큘럼 기획 요청 접수번호 생성 | 커리큘럼 기획 상태값 변경: 접수 | 메일 제목: 커리큘럼 기획 요청 접수 안내,2,V2-L6-1061
교육,교육과정설계,커리큘럼 기획,예산 검토,V2-L6-0761,커리큘럼 기획 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 커리큘럼 기획 | 운영계획 승인 로그 | 메일 제목: 커리큘럼 기획 운영계획 안내,3,V2-L6-1582
교육,교육과정설계,커리큘럼 기획,예산 검토,V2-L6-1580,커리큘럼 기획 수료 발행,training_status,커리큘럼 기획 수료 발행 처리 로그 | 커리큘럼 기획 수료 발행 시스템 상태값 변경 | 메일 제목: 커리큘럼 기획 수료 발행 안내,4,V2-L6-0761
교육,교육과정설계,커리큘럼 기획,커리큘럼 개발,V2-L6-1581,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1580
교육,교육과정설계,커리큘럼 확정,내부 보고/품의,V2-L6-1062,커리큘럼 확정 요청 접수 로그 생성,ticket_log,커리큘럼 확정 요청 접수번호 생성 | 커리큘럼 확정 요청 상태값 변경: 접수 | 메일 제목: 커리큘럼 확정 요청 접수 안내,1,
교육,교육과정설계,커리큘럼 확정,내부 보고/품의,V2-L6-1585,커리큘럼 확정 요청 접수 로그 생성,ticket_log,커리큘럼 확정 요청 접수번호 생성 | 커리큘럼 확정 상태값 변경: 접수 | 메일 제목: 커리큘럼 확정 요청 접수 안내,2,V2-L6-1062
교육,교육과정설계,커리큘럼 확정,내부 보고/품의,V2-L6-0763,커리큘럼 확정 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 커리큘럼 확정 | 운영계획 승인 로그 | 메일 제목: 커리큘럼 확정 운영계획 안내,3,V2-L6-1585
교육,교육과정설계,커리큘럼 확정,내부 보고/품의,V2-L6-1583,커리큘럼 확정 수료 발행,training_status,커리큘럼 확정 수료 발행 처리 로그 | 커리큘럼 확정 수료 발행 시스템 상태값 변경 | 메일 제목: 커리큘럼 확정 수료 발행 안내,4,V2-L6-0763
교육,교육과정설계,커리큘럼 확정,내부 보고/품의,V2-L6-1584,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1583
교육,교육과정설계,프로그램 운영방안 결정,교육 형태/기간,V2-L6-1063,프로그램 운영방안 결정 요청 접수 로그 생성,ticket_log,프로그램 운영방안 결정 요청 접수번호 생성 | 프로그램 운영방안 결정 요청 상태값 변경: 접수 | 메일 제목: 프로그램 운영방안 결정 요청 접수 안내,1,
교육,교육과정설계,프로그램 운영방안 결정,교육 형태/기간,V2-L6-1588,프로그램 운영방안 결정 요청 접수 로그 생성,ticket_log,프로그램 운영방안 결정 요청 접수번호 생성 | 프로그램 운영방안 결정 상태값 변경: 접수 | 메일 제목: 프로그램 운영방안 결정 요청 접수 안내,2,V2-L6-1063
교육,교육과정설계,프로그램 운영방안 결정,교육 형태/기간,V2-L6-0765,프로그램 운영방안 결정 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 프로그램 운영방안 결정 | 운영계획 승인 로그 | 메일 제목: 프로그램 운영방안 결정 운영계획 안내,3,V2-L6-1588
교육,교육과정설계,프로그램 운영방안 결정,신청/선발 방식,V2-L6-1586,프로그램 운영방안 결정 수료 발행,status_log,프로그램 운영방안 결정 수료 발행 처리 로그 | 프로그램 운영방안 결정 수료 발행 시스템 상태값 변경 | 메일 제목: 프로그램 운영방안 결정 수료 발행 안내,4,V2-L6-0765
교육,교육과정설계,프로그램 운영방안 결정,신청/선발 방식,V2-L6-1587,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1586
교육,교육과정설계,평가 도구 설계(KPI),역량평가 도구/방식 기획,V2-L6-1064,평가 도구 설계(KPI) 요청 접수 로그 생성,ticket_log,평가 도구 설계(KPI) 요청 접수번호 생성 | 평가 도구 설계(KPI) 요청 상태값 변경: 접수 | 메일 제목: 평가 도구 설계(KPI) 요청 접수 안내,1,
교육,교육과정설계,평가 도구 설계(KPI),역량평가 도구/방식 기획,V2-L6-1591,평가 도구 설계(KPI) 요청 접수 로그 생성,ticket_log,평가 도구 설계(KPI) 요청 접수번호 생성 | 평가 도구 설계(KPI) 상태값 변경: 접수 | 메일 제목: 평가 도구 설계(KPI) 요청 접수 안내,2,V2-L6-1064
교육,교육과정설계,평가 도구 설계(KPI),역량평가 도구/방식 기획,V2-L6-0767,평가 도구 설계(KPI) 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 평가 도구 설계(KPI) | 운영계획 승인 로그 | 메일 제목: 평가 도구 설계(KPI) 운영계획 안내,3,V2-L6-1591
교육,교육과정설계,평가 도구 설계(KPI),"프로그램 평가 기획(효과성, 만족도)",V2-L6-1589,평가 도구 설계(KPI) 수료 발행,training_status,평가 도구 설계(KPI) 수료 발행 처리 로그 | 평가 도구 설계(KPI) 수료 발행 시스템 상태값 변경 | 메일 제목: 평가 도구 설계(KPI) 수료 발행 안내,4,V2-L6-0767
교육,교육과정설계,평가 도구 설계(KPI),"프로그램 평가 기획(효과성, 만족도)",V2-L6-1590,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1589
교육,교육과정설계,Pilot과정 운영,대상자 선발,V2-L6-1065,Pilot과정 운영 요청 접수 로그 생성,ticket_log,Pilot과정 운영 요청 접수번호 생성 | Pilot과정 운영 요청 상태값 변경: 접수 | 메일 제목: Pilot과정 운영 요청 접수 안내,1,
교육,교육과정설계,Pilot과정 운영,대상자 선발,V2-L6-1594,Pilot과정 운영 요청 접수 로그 생성,ticket_log,Pilot과정 운영 요청 접수번호 생성 | Pilot과정 운영 상태값 변경: 접수 | 메일 제목: Pilot과정 운영 요청 접수 안내,2,V2-L6-1065
교육,교육과정설계,Pilot과정 운영,과정 운영,V2-L6-0769,Pilot과정 운영 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: Pilot과정 운영 | 운영계획 승인 로그 | 메일 제목: Pilot과정 운영 운영계획 안내,3,V2-L6-1594
교육,교육과정설계,Pilot과정 운영,과정 운영,V2-L6-1592,Pilot과정 운영 수료 발행,training_status,Pilot과정 운영 수료 발행 처리 로그 | Pilot과정 운영 수료 발행 시스템 상태값 변경 | 메일 제목: Pilot과정 운영 수료 발행 안내,4,V2-L6-0769
교육,교육과정설계,Pilot과정 운영,결과 분석/반영,V2-L6-1593,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1592
교육,컨텐츠 개발(외부),강사선정,강사 탐색,V2-L6-1066,강사선정 요청 접수 로그 생성,ticket_log,강사선정 요청 접수번호 생성 | 강사선정 요청 상태값 변경: 접수 | 메일 제목: 강사선정 요청 접수 안내,1,
교육,컨텐츠 개발(외부),강사선정,강사 탐색,V2-L6-1597,강사선정 요청 접수 로그 생성,ticket_log,강사선정 요청 접수번호 생성 | 강사선정 상태값 변경: 접수 | 메일 제목: 강사선정 요청 접수 안내,2,V2-L6-1066
교육,컨텐츠 개발(외부),강사선정,강사 탐색,V2-L6-0771,강사선정 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 강사선정 | 운영계획 승인 로그 | 메일 제목: 강사선정 운영계획 안내,3,V2-L6-1597
교육,컨텐츠 개발(외부),강사선정,강사 섭외,V2-L6-1595,강사선정 수료 발행,training_status,강사선정 수료 발행 처리 로그 | 강사선정 수료 발행 시스템 상태값 변경 | 메일 제목: 강사선정 수료 발행 안내,4,V2-L6-0771
교육,컨텐츠 개발(외부),강사선정,강사 섭외,V2-L6-1596,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1595
교육,컨텐츠 개발(외부),컨텐츠협의,교육 내용 협의,V2-L6-1067,컨텐츠협의 요청 접수 로그 생성,ticket_log,컨텐츠협의 요청 접수번호 생성 | 컨텐츠협의 요청 상태값 변경: 접수 | 메일 제목: 컨텐츠협의 요청 접수 안내,1,
교육,컨텐츠 개발(외부),컨텐츠협의,교육 내용 협의,V2-L6-1600,컨텐츠협의 요청 접수 로그 생성,ticket_log,컨텐츠협의 요청 접수번호 생성 | 컨텐츠협의 상태값 변경: 접수 | 메일 제목: 컨텐츠협의 요청 접수 안내,2,V2-L6-1067
교육,컨텐츠 개발(외부),컨텐츠협의,교육 내용 협의,V2-L6-0773,컨텐츠협의 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 컨텐츠협의 | 운영계획 승인 로그 | 메일 제목: 컨텐츠협의 운영계획 안내,3,V2-L6-1600
교육,컨텐츠 개발(외부),컨텐츠협의,교육 내용 협의,V2-L6-1598,컨텐츠협의 수료 발행,training_status,컨텐츠협의 수료 발행 처리 로그 | 컨텐츠협의 수료 발행 시스템 상태값 변경 | 메일 제목: 컨텐츠협의 수료 발행 안내,4,V2-L6-0773
교육,컨텐츠 개발(외부),컨텐츠협의,교육 내용 협의,V2-L6-1599,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1598
교육,컨텐츠 개발(외부),강사계약,교육 위탁업체 Bidding,V2-L6-1068,강사계약 요청 접수 로그 생성,ticket_log,강사계약 요청 접수번호 생성 | 강사계약 요청 상태값 변경: 접수 | 메일 제목: 강사계약 요청 접수 안내,1,
교육,컨텐츠 개발(외부),강사계약,교육 위탁업체 Bidding,V2-L6-1603,강사계약 요청 접수 로그 생성,ticket_log,강사계약 요청 접수번호 생성 | 강사계약 상태값 변경: 접수 | 메일 제목: 강사계약 요청 접수 안내,2,V2-L6-1068
